ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
030406,APURIMAC,ANTABAMBA,PACHACONAS,030406,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,650,949,475,0,030306,03,0303,APURIMAC,SUR,PE-APU,03,3465,2021-04-28,21:55,99.8955
030407,APURIMAC,ANTABAMBA,SABAINO,030407,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,693,"1,138",569,0,030307,03,0303,APURIMAC,SUR,PE-APU,03,3441,2021-04-28,21:55,99.8955
030201,APURIMAC,AYMARAES,CHALHUANCA,030201,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,021","2,741","1,371",0,030401,03,0304,APURIMAC,SUR,PE-APU,03,2929,2021-04-28,21:55,99.8955
030202,APURIMAC,AYMARAES,CAPAYA,030202,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,355,514,257,0,030402,03,0304,APURIMAC,SUR,PE-APU,03,3311,2021-04-28,21:55,99.8955
030203,APURIMAC,AYMARAES,CARAYBAMBA,030203,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,733,993,497,0,030403,03,0304,APURIMAC,SUR,PE-APU,03,3324,2021-04-28,21:55,99.8955
030206,APURIMAC,AYMARAES,CHAPIMARCA,030206,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,097","1,784",892,0,030404,03,0304,APURIMAC,SUR,PE-APU,03,3423,2021-04-28,21:55,99.8955
030204,APURIMAC,AYMARAES,COLCABAMBA,030204,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,454,639,320,0,030405,03,0304,APURIMAC,SUR,PE-APU,03,3174,2021-04-28,21:55,99.8955
030205,APURIMAC,AYMARAES,COTARUSE,030205,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,717","2,652","1,326",0,030406,03,0304,APURIMAC,SUR,PE-APU,03,3268,2021-04-28,21:55,99.8955
030207,APURIMAC,AYMARAES,HUAYLLO,030207,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,349,515,258,0,030407,03,0304,APURIMAC,SUR,PE-APU,03,3172,2021-04-28,21:55,99.8955
030217,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,030217,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,407,626,313,0,030408,03,0304,APURIMAC,SUR,PE-APU,03,3133,2021-04-28,21:55,99.8955
030208,APURIMAC,AYMARAES,LUCRE,030208,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,035","1,489",745,0,030409,03,0304,APURIMAC,SUR,PE-APU,03,2822,2021-04-28,21:55,99.8955
030209,APURIMAC,AYMARAES,POCOHUANCA,030209,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,683,"1,044",522,0,030410,03,0304,APURIMAC,SUR,PE-APU,03,3374,2021-04-28,21:55,99.8955
030216,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,030216,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,446,635,318,0,030411,03,0304,APURIMAC,SUR,PE-APU,03,2874,2021-04-28,21:55,99.8955
030210,APURIMAC,AYMARAES,SAÑAYCA,030210,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,598,936,468,0,030412,03,0304,APURIMAC,SUR,PE-APU,03,3373,2021-04-28,21:55,99.8955
030211,APURIMAC,AYMARAES,SORAYA,030211,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,414,584,292,0,030413,03,0304,APURIMAC,SUR,PE-APU,03,2884,2021-04-28,21:55,99.8955
030212,APURIMAC,AYMARAES,TAPAIRIHUA,030212,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,220","1,845",923,0,030414,03,0304,APURIMAC,SUR,PE-APU,03,2839,2021-04-28,21:55,99.8955
030213,APURIMAC,AYMARAES,TINTAY,030213,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,567","2,285","1,143",0,030415,03,0304,APURIMAC,SUR,PE-APU,03,2824,2021-04-28,21:55,99.8955
030214,APURIMAC,AYMARAES,TORAYA,030214,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,738,"1,189",595,0,030416,03,0304,APURIMAC,SUR,PE-APU,03,3167,2021-04-28,21:55,99.8955
030215,APURIMAC,AYMARAES,YANACA,030215,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,608,861,431,0,030417,03,0304,APURIMAC,SUR,PE-APU,03,3339,2021-04-28,21:55,99.8955
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,030501,29,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,"5,665","8,412","4,206",0,030501,03,0305,APURIMAC,SUR,PE-APU,03,3267,2021-04-28,21:55,99.8955
030503,APURIMAC,COTABAMBAS,COTABAMBAS,030503,13,12,0,0,13,13,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,13,"2,145","3,378","1,689",0,030502,03,0305,APURIMAC,SUR,PE-APU,03,3557,2021-04-28,21:55,99.8955
030502,APURIMAC,COTABAMBAS,COYLLURQUI,030502,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"3,596","5,309","2,655",0,030503,03,0305,APURIMAC,SUR,PE-APU,03,3184,2021-04-28,21:55,99.8955
030504,APURIMAC,COTABAMBAS,HAQUIRA,030504,25,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,"4,601","7,045","3,523",0,030504,03,0305,APURIMAC,SUR,PE-APU,03,3698,2021-04-28,21:55,99.8955
030505,APURIMAC,COTABAMBAS,MARA,030505,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"2,860","4,036","2,018",0,030505,03,0305,APURIMAC,SUR,PE-APU,03,3792,2021-04-28,21:55,99.8955
030506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,030506,28,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,"5,918","7,890","3,945",0,030506,03,0305,APURIMAC,SUR,PE-APU,03,3724,2021-04-28,21:55,99.8955
030701,APURIMAC,CHINCHEROS,CHINCHEROS,030701,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"2,721","4,000","2,000",0,030601,03,0306,APURIMAC,SUR,PE-APU,03,2799,2021-04-28,21:55,99.8955
030705,APURIMAC,CHINCHEROS,ANCO-HUALLO,030705,28,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,"5,746","8,192","4,096",0,030602,03,0306,APURIMAC,SUR,PE-APU,03,3239,2021-04-28,21:55,99.8955
030704,APURIMAC,CHINCHEROS,COCHARCAS,030704,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,041","1,441",721,0,030603,03,0306,APURIMAC,SUR,PE-APU,03,3051,2021-04-28,21:55,99.8955
030706,APURIMAC,CHINCHEROS,HUACCANA,030706,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"3,399","5,281","2,641",0,030604,03,0306,APURIMAC,SUR,PE-APU,03,3093,2021-04-28,21:55,99.8955
030703,APURIMAC,CHINCHEROS,OCOBAMBA,030703,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,353","5,187","2,594",0,030605,03,0306,APURIMAC,SUR,PE-APU,03,3039,2021-04-28,21:55,99.8955
030702,APURIMAC,CHINCHEROS,ONGOY,030702,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,260","2,426","1,213",0,030606,03,0306,APURIMAC,SUR,PE-APU,03,2799,2021-04-28,21:55,99.8955
030707,APURIMAC,CHINCHEROS,URANMARCA,030707,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,436","2,048","1,024",0,030607,03,0306,APURIMAC,SUR,PE-APU,03,3115,2021-04-28,21:55,99.8955
030708,APURIMAC,CHINCHEROS,RANRACANCHA,030708,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,027","2,914","1,457",0,030608,03,0306,APURIMAC,SUR,PE-APU,03,3426,2021-04-28,21:55,99.8955
030709,APURIMAC,CHINCHEROS,ROCCHACC,030709,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,376","1,830",915,0,030609,03,0306,APURIMAC,SUR,PE-APU,03,3042,2021-04-28,21:55,99.8955
030710,APURIMAC,CHINCHEROS,EL PORVENIR,030710,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,862,"1,084",542,0,030610,03,0306,APURIMAC,SUR,PE-APU,03,3045,2021-04-28,21:55,99.8955
030711,APURIMAC,CHINCHEROS,LOS CHANKAS,030711,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,589,839,420,0,030611,03,0306,APURIMAC,SUR,PE-APU,03,2058,2021-04-28,21:55,99.8955
030601,APURIMAC,GRAU,CHUQUIBAMBILLA,030601,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,557","3,771","1,886",0,030701,03,0307,APURIMAC,SUR,PE-APU,03,3360,2021-04-28,21:55,99.8955
030602,APURIMAC,GRAU,CURPAHUASI,030602,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,237","1,794",897,0,030702,03,0307,APURIMAC,SUR,PE-APU,03,3490,2021-04-28,21:55,99.8955
030605,APURIMAC,GRAU,GAMARRA,030605,11,10,0,0,11,11,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,11,"1,566","2,852","1,426",0,030703,03,0307,APURIMAC,SUR,PE-APU,03,3489,2021-04-28,21:55,99.8955
030603,APURIMAC,GRAU,HUAYLLATI,030603,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,811,"1,230",615,0,030704,03,0307,APURIMAC,SUR,PE-APU,03,3469,2021-04-28,21:55,99.8955
030604,APURIMAC,GRAU,MAMARA,030604,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,457,700,350,0,030705,03,0307,APURIMAC,SUR,PE-APU,03,3619,2021-04-28,21:55,99.8955
030606,APURIMAC,GRAU,MICAELA BASTIDAS,030606,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,515,776,388,0,030706,03,0307,APURIMAC,SUR,PE-APU,03,3528,2021-04-28,21:55,99.8955
030608,APURIMAC,GRAU,PATAYPAMPA,030608,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,491,772,386,0,030707,03,0307,APURIMAC,SUR,PE-APU,03,3800,2021-04-28,21:55,99.8955
030607,APURIMAC,GRAU,PROGRESO,030607,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,677","2,437","1,219",0,030708,03,0307,APURIMAC,SUR,PE-APU,03,3817,2021-04-28,21:55,99.8955
030609,APURIMAC,GRAU,SAN ANTONIO,030609,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,171,274,137,0,030709,03,0307,APURIMAC,SUR,PE-APU,03,3483,2021-04-28,21:55,99.8955
030613,APURIMAC,GRAU,SANTA ROSA,030613,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,391,566,283,0,030710,03,0307,APURIMAC,SUR,PE-APU,03,3539,2021-04-28,21:55,99.8955
030610,APURIMAC,GRAU,TURPAY,030610,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,365,547,274,0,030711,03,0307,APURIMAC,SUR,PE-APU,03,3448,2021-04-28,21:55,99.8955
030611,APURIMAC,GRAU,VILCABAMBA,030611,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,613,798,399,0,030712,03,0307,APURIMAC,SUR,PE-APU,03,2801,2021-04-28,21:55,99.8955
030612,APURIMAC,GRAU,VIRUNDO,030612,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,490,694,347,0,030713,03,0307,APURIMAC,SUR,PE-APU,03,3876,2021-04-28,21:55,99.8955
030614,APURIMAC,GRAU,CURASCO,030614,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,702,"1,039",520,0,030714,03,0307,APURIMAC,SUR,PE-APU,03,3566,2021-04-28,21:55,99.8955
040101,AREQUIPA,AREQUIPA,AREQUIPA,040101,236,234,0,0,236,236,0,0,0,0,0,2,0,0,0,0,0,236,0,0,0,236,"51,411","70,357","35,179",0,040101,04,0401,AREQUIPA,SUR,PE-ARE,04,2429,2021-04-28,21:55,99.8955
040128,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,040128,235,235,0,0,235,235,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,235,"56,899","69,823","34,912",0,040102,04,0401,AREQUIPA,SUR,PE-ARE,04,2510,2021-04-28,21:55,99.8955
040102,AREQUIPA,AREQUIPA,CAYMA,040102,268,268,0,0,268,268,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,268,"61,862","77,831","38,916",0,040103,04,0401,AREQUIPA,SUR,PE-ARE,04,2531,2021-04-28,21:55,99.8955
040103,AREQUIPA,AREQUIPA,CERRO COLORADO,040103,478,477,0,0,478,478,0,0,0,0,0,1,0,0,0,0,0,478,0,0,0,478,"112,730","138,909","69,455",0,040104,04,0401,AREQUIPA,SUR,PE-ARE,04,2441,2021-04-28,21:55,99.8955
040104,AREQUIPA,AREQUIPA,CHARACATO,040104,30,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,"7,286","8,836","4,418",0,040105,04,0401,AREQUIPA,SUR,PE-ARE,04,2506,2021-04-28,21:55,99.8955
040105,AREQUIPA,AREQUIPA,CHIGUATA,040105,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,844","3,369","1,685",0,040106,04,0401,AREQUIPA,SUR,PE-ARE,04,3006,2021-04-28,21:55,99.8955
040127,AREQUIPA,AREQUIPA,JACOBO HUNTER,040127,144,144,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,144,"34,806","42,036","21,018",0,040107,04,0401,AREQUIPA,SUR,PE-ARE,04,2309,2021-04-28,21:55,99.8955
040106,AREQUIPA,AREQUIPA,LA JOYA,040106,78,75,0,0,78,78,0,0,0,0,0,3,0,0,0,0,0,78,0,0,0,78,"19,304","23,154","11,577",0,040108,04,0401,AREQUIPA,SUR,PE-ARE,04,1640,2021-04-28,21:55,99.8955
040126,AREQUIPA,AREQUIPA,MARIANO MELGAR,040126,177,177,0,0,177,177,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,177,"41,790","51,551","25,776",0,040109,04,0401,AREQUIPA,SUR,PE-ARE,04,2459,2021-04-28,21:55,99.8955
040107,AREQUIPA,AREQUIPA,MIRAFLORES,040107,175,174,0,0,175,175,0,0,0,0,0,1,0,0,0,0,0,175,0,0,0,175,"41,099","51,515","25,758",0,040110,04,0401,AREQUIPA,SUR,PE-ARE,04,2450,2021-04-28,21:55,99.8955
040108,AREQUIPA,AREQUIPA,MOLLEBAYA,040108,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"2,144","2,569","1,285",0,040111,04,0401,AREQUIPA,SUR,PE-ARE,04,2515,2021-04-28,21:55,99.8955
040109,AREQUIPA,AREQUIPA,PAUCARPATA,040109,387,386,0,0,387,387,0,0,0,0,0,1,0,0,0,0,0,387,0,0,0,387,"93,650","114,161","57,081",0,040112,04,0401,AREQUIPA,SUR,PE-ARE,04,2453,2021-04-28,21:55,99.8955
040110,AREQUIPA,AREQUIPA,POCSI,040110,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,735,909,455,0,040113,04,0401,AREQUIPA,SUR,PE-ARE,04,3045,2021-04-28,21:55,99.8955
040111,AREQUIPA,AREQUIPA,POLOBAYA,040111,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,935,"1,115",558,0,040114,04,0401,AREQUIPA,SUR,PE-ARE,04,3116,2021-04-28,21:55,99.8955
040112,AREQUIPA,AREQUIPA,QUEQUEÑA,040112,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,294","1,549",775,0,040115,04,0401,AREQUIPA,SUR,PE-ARE,04,2561,2021-04-28,21:55,99.8955
040113,AREQUIPA,AREQUIPA,SABANDIA,040113,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"3,424","4,159","2,080",0,040116,04,0401,AREQUIPA,SUR,PE-ARE,04,2441,2021-04-28,21:55,99.8955
040114,AREQUIPA,AREQUIPA,SACHACA,040114,84,84,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,84,"19,334","24,211","12,106",0,040117,04,0401,AREQUIPA,SUR,PE-ARE,04,2300,2021-04-28,21:55,99.8955
040115,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,040115,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,661,905,453,0,040118,04,0401,AREQUIPA,SUR,PE-ARE,04,1281,2021-04-28,21:55,99.8955
040116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,040116,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,008","1,289",645,0,040119,04,0401,AREQUIPA,SUR,PE-ARE,04,4217,2021-04-28,21:55,99.8955
040117,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,040117,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,495,650,325,0,040120,04,0401,AREQUIPA,SUR,PE-ARE,04,1390,2021-04-28,21:55,99.8955
040118,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,040118,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"4,335","5,125","2,563",0,040121,04,0401,AREQUIPA,SUR,PE-ARE,04,1283,2021-04-28,21:55,99.8955
040119,AREQUIPA,AREQUIPA,SOCABAYA,040119,185,185,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,185,"44,829","54,553","27,277",0,040122,04,0401,AREQUIPA,SUR,PE-ARE,04,2352,2021-04-28,21:55,99.8955
040120,AREQUIPA,AREQUIPA,TIABAYA,040120,52,52,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,52,"12,556","15,463","7,732",0,040123,04,0401,AREQUIPA,SUR,PE-ARE,04,2218,2021-04-28,21:55,99.8955
040121,AREQUIPA,AREQUIPA,UCHUMAYO,040121,49,48,0,0,49,49,0,0,0,0,0,1,0,0,0,0,0,49,0,0,0,49,"11,163","13,920","6,960",0,040124,04,0401,AREQUIPA,SUR,PE-ARE,04,1976,2021-04-28,21:55,99.8955
040122,AREQUIPA,AREQUIPA,VITOR,040122,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"2,081","2,544","1,272",0,040125,04,0401,AREQUIPA,SUR,PE-ARE,04,1189,2021-04-28,21:55,99.8955
040123,AREQUIPA,AREQUIPA,YANAHUARA,040123,99,99,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,99,"21,752","29,154","14,577",0,040126,04,0401,AREQUIPA,SUR,PE-ARE,04,2402,2021-04-28,21:55,99.8955
040124,AREQUIPA,AREQUIPA,YARABAMBA,040124,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,919","2,349","1,175",0,040127,04,0401,AREQUIPA,SUR,PE-ARE,04,2467,2021-04-28,21:55,99.8955
040125,AREQUIPA,AREQUIPA,YURA,040125,73,72,0,0,73,73,0,0,0,0,0,1,0,0,0,0,0,73,0,0,0,73,"17,661","21,302","10,651",0,040128,04,0401,AREQUIPA,SUR,PE-ARE,04,2495,2021-04-28,21:55,99.8955
040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,040129,229,229,0,0,229,229,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,229,"54,046","68,302","34,151",0,040129,04,0401,AREQUIPA,SUR,PE-ARE,04,2389,2021-04-28,21:55,99.8955
040301,AREQUIPA,CAMANA,CAMANA,040301,47,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,47,"9,714","13,395","6,698",0,040201,04,0402,AREQUIPA,SUR,PE-ARE,04,20,2021-04-28,21:55,99.8955
040302,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,040302,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,888","3,778","1,889",0,040202,04,0402,AREQUIPA,SUR,PE-ARE,04,35,2021-04-28,21:55,99.8955
040303,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,040303,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,214","3,190","1,595",0,040203,04,0402,AREQUIPA,SUR,PE-ARE,04,362,2021-04-28,21:55,99.8955
040304,AREQUIPA,CAMANA,MARISCAL CACERES,040304,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"4,333","5,703","2,852",0,040204,04,0402,AREQUIPA,SUR,PE-ARE,04,18,2021-04-28,21:55,99.8955
040305,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,040305,20,19,0,0,20,20,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,20,"4,481","5,886","2,943",0,040205,04,0402,AREQUIPA,SUR,PE-ARE,04,71,2021-04-28,21:55,99.8955
040306,AREQUIPA,CAMANA,OCOÑA,040306,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,472","3,463","1,732",0,040206,04,0402,AREQUIPA,SUR,PE-ARE,04,16,2021-04-28,21:55,99.8955
040307,AREQUIPA,CAMANA,QUILCA,040307,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,654,864,432,0,040207,04,0402,AREQUIPA,SUR,PE-ARE,04,82,2021-04-28,21:55,99.8955
040308,AREQUIPA,CAMANA,SAMUEL PASTOR,040308,42,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,42,"9,310","12,286","6,143",0,040208,04,0402,AREQUIPA,SUR,PE-ARE,04,21,2021-04-28,21:55,99.8955
040401,AREQUIPA,CARAVELI,CARAVELI,040401,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,944","2,741","1,371",0,040301,04,0403,AREQUIPA,SUR,PE-ARE,04,1811,2021-04-28,21:55,99.8955
040402,AREQUIPA,CARAVELI,ACARI,040402,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,084","3,325","1,663",0,040302,04,0403,AREQUIPA,SUR,PE-ARE,04,171,2021-04-28,21:55,99.8955
040403,AREQUIPA,CARAVELI,ATICO,040403,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,505","3,538","1,769",0,040303,04,0403,AREQUIPA,SUR,PE-ARE,04,101,2021-04-28,21:55,99.8955
040404,AREQUIPA,CARAVELI,ATIQUIPA,040404,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,289,482,241,0,040304,04,0403,AREQUIPA,SUR,PE-ARE,04,330,2021-04-28,21:55,99.8955
040405,AREQUIPA,CARAVELI,BELLA UNION,040405,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,379","1,910",955,0,040305,04,0403,AREQUIPA,SUR,PE-ARE,04,218,2021-04-28,21:55,99.8955
040406,AREQUIPA,CARAVELI,CAHUACHO,040406,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,371,604,302,0,040306,04,0403,AREQUIPA,SUR,PE-ARE,04,3423,2021-04-28,21:55,99.8955
040407,AREQUIPA,CARAVELI,CHALA,040407,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,581","5,368","2,684",0,040307,04,0403,AREQUIPA,SUR,PE-ARE,04,21,2021-04-28,21:55,99.8955
040408,AREQUIPA,CARAVELI,CHAPARRA,040408,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,255","1,891",946,0,040308,04,0403,AREQUIPA,SUR,PE-ARE,04,611,2021-04-28,21:55,99.8955
040409,AREQUIPA,CARAVELI,HUANUHUANU,040409,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,949,"1,354",677,0,040309,04,0403,AREQUIPA,SUR,PE-ARE,04,972,2021-04-28,21:55,99.8955
040410,AREQUIPA,CARAVELI,JAQUI,040410,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,733,"1,213",607,0,040310,04,0403,AREQUIPA,SUR,PE-ARE,04,271,2021-04-28,21:55,99.8955
040411,AREQUIPA,CARAVELI,LOMAS,040411,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,639,"1,004",502,0,040311,04,0403,AREQUIPA,SUR,PE-ARE,04,26,2021-04-28,21:55,99.8955
040412,AREQUIPA,CARAVELI,QUICACHA,040412,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,916,"1,368",684,0,040312,04,0403,AREQUIPA,SUR,PE-ARE,04,1836,2021-04-28,21:55,99.8955
040413,AREQUIPA,CARAVELI,YAUCA,040413,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,007","1,415",708,0,040313,04,0403,AREQUIPA,SUR,PE-ARE,04,31,2021-04-28,21:55,99.8955
040501,AREQUIPA,CASTILLA,APLAO,040501,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"5,548","7,375","3,688",0,040401,04,0404,AREQUIPA,SUR,PE-ARE,04,625,2021-04-28,21:55,99.8955
040502,AREQUIPA,CASTILLA,ANDAGUA,040502,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,561,818,409,0,040402,04,0404,AREQUIPA,SUR,PE-ARE,04,3594,2021-04-28,21:55,99.8955
